file,line,type,commit,author,date,time,timezone,datetime,depth,length
style.css,1,css,de50c8a8,JoJo,2025-10-18,23:19:12,-07:00,2025-10-18T23:19:12-07:00,0,37
style.css,2,css,de50c8a8,JoJo,2025-10-18,23:19:12,-07:00,2025-10-18T23:19:12-07:00,0,4
style.css,3,css,de50c8a8,JoJo,2025-10-18,23:19:12,-07:00,2025-10-18T23:19:12-07:00,1,21
style.css,4,css,de50c8a8,JoJo,2025-10-18,23:19:12,-07:00,2025-10-18T23:19:12-07:00,1,19
style.css,5,css,de50c8a8,JoJo,2025-10-18,23:19:12,-07:00,2025-10-18T23:19:12-07:00,1,19
style.css,6,css,fd1787a6,JoJo,2025-10-25,22:59:12,-07:00,2025-10-25T22:59:12-07:00,1,19
style.css,7,css,de50c8a8,JoJo,2025-10-18,23:19:12,-07:00,2025-10-18T23:19:12-07:00,0,0
style.css,8,css,de50c8a8,JoJo,2025-10-18,23:19:12,-07:00,2025-10-18T23:19:12-07:00,1,15
style.css,9,css,de50c8a8,JoJo,2025-10-18,23:19:12,-07:00,2025-10-18T23:19:12-07:00,1,31
style.css,10,css,de50c8a8,JoJo,2025-10-18,23:19:12,-07:00,2025-10-18T23:19:12-07:00,1,21
style.css,11,css,de50c8a8,JoJo,2025-10-18,23:19:12,-07:00,2025-10-18T23:19:12-07:00,1,28
style.css,12,css,de50c8a8,JoJo,2025-10-18,23:19:12,-07:00,2025-10-18T23:19:12-07:00,1,25
style.css,13,css,de50c8a8,JoJo,2025-10-18,23:19:12,-07:00,2025-10-18T23:19:12-07:00,0,0
style.css,14,css,de50c8a8,JoJo,2025-10-18,23:19:12,-07:00,2025-10-18T23:19:12-07:00,1,54
style.css,15,css,de50c8a8,JoJo,2025-10-18,23:19:12,-07:00,2025-10-18T23:19:12-07:00,1,64
style.css,16,css,de50c8a8,JoJo,2025-10-18,23:19:12,-07:00,2025-10-18T23:19:12-07:00,1,65
style.css,17,css,de50c8a8,JoJo,2025-10-18,23:19:12,-07:00,2025-10-18T23:19:12-07:00,1,65
style.css,18,css,de50c8a8,JoJo,2025-10-18,23:19:12,-07:00,2025-10-18T23:19:12-07:00,1,65
style.css,19,css,de50c8a8,JoJo,2025-10-18,23:19:12,-07:00,2025-10-18T23:19:12-07:00,0,0
style.css,20,css,de50c8a8,JoJo,2025-10-18,23:19:12,-07:00,2025-10-18T23:19:12-07:00,0,0
style.css,21,css,de50c8a8,JoJo,2025-10-18,23:19:12,-07:00,2025-10-18T23:19:12-07:00,0,41
style.css,22,css,de50c8a8,JoJo,2025-10-18,23:19:12,-07:00,2025-10-18T23:19:12-07:00,0,0
style.css,23,css,de50c8a8,JoJo,2025-10-18,23:19:12,-07:00,2025-10-18T23:19:12-07:00,0,41
style.css,24,css,de50c8a8,JoJo,2025-10-18,23:19:12,-07:00,2025-10-18T23:19:12-07:00,0,0
style.css,25,css,de50c8a8,JoJo,2025-10-18,23:19:12,-07:00,2025-10-18T23:19:12-07:00,0,8
style.css,26,css,de50c8a8,JoJo,2025-10-18,23:19:12,-07:00,2025-10-18T23:19:12-07:00,0,34
style.css,27,css,de50c8a8,JoJo,2025-10-18,23:19:12,-07:00,2025-10-18T23:19:12-07:00,0,0
style.css,28,css,de50c8a8,JoJo,2025-10-18,23:19:12,-07:00,2025-10-18T23:19:12-07:00,0,4
style.css,29,css,de50c8a8,JoJo,2025-10-18,23:19:12,-07:00,2025-10-18T23:19:12-07:00,1,86
style.css,30,css,70acda2b,JoJo,2025-10-11,23:51:30,-07:00,2025-10-11T23:51:30-07:00,1,17
style.css,31,css,de50c8a8,JoJo,2025-10-18,23:19:12,-07:00,2025-10-18T23:19:12-07:00,1,16
style.css,32,css,70acda2b,JoJo,2025-10-11,23:51:30,-07:00,2025-10-11T23:51:30-07:00,0,0
style.css,33,css,de50c8a8,JoJo,2025-10-18,23:19:12,-07:00,2025-10-18T23:19:12-07:00,1,27
style.css,34,css,de50c8a8,JoJo,2025-10-18,23:19:12,-07:00,2025-10-18T23:19:12-07:00,1,15
style.css,35,css,de50c8a8,JoJo,2025-10-18,23:19:12,-07:00,2025-10-18T23:19:12-07:00,1,43
style.css,36,css,de50c8a8,JoJo,2025-10-18,23:19:12,-07:00,2025-10-18T23:19:12-07:00,1,18
style.css,37,css,70acda2b,JoJo,2025-10-11,23:51:30,-07:00,2025-10-11T23:51:30-07:00,0,0
style.css,38,css,70acda2b,JoJo,2025-10-11,23:51:30,-07:00,2025-10-11T23:51:30-07:00,0,0
style.css,39,css,de50c8a8,JoJo,2025-10-18,23:19:12,-07:00,2025-10-18T23:19:12-07:00,0,15
style.css,40,css,5721a86f,JoJo,2025-10-18,23:17:33,-07:00,2025-10-18T23:17:33-07:00,1,14
style.css,41,css,5721a86f,JoJo,2025-10-18,23:17:33,-07:00,2025-10-18T23:17:33-07:00,1,11
style.css,42,css,5721a86f,JoJo,2025-10-18,23:17:33,-07:00,2025-10-18T23:17:33-07:00,1,13
style.css,43,css,5721a86f,JoJo,2025-10-18,23:17:33,-07:00,2025-10-18T23:17:33-07:00,0,0
style.css,44,css,5721a86f,JoJo,2025-10-18,23:17:33,-07:00,2025-10-18T23:17:33-07:00,0,0
style.css,45,css,de50c8a8,JoJo,2025-10-18,23:19:12,-07:00,2025-10-18T23:19:12-07:00,0,32
style.css,46,css,de50c8a8,JoJo,2025-10-18,23:19:12,-07:00,2025-10-18T23:19:12-07:00,0,2
style.css,47,css,de50c8a8,JoJo,2025-10-18,23:19:12,-07:00,2025-10-18T23:19:12-07:00,1,14
style.css,48,css,de50c8a8,JoJo,2025-10-18,23:19:12,-07:00,2025-10-18T23:19:12-07:00,1,15
style.css,49,css,de50c8a8,JoJo,2025-10-18,23:19:12,-07:00,2025-10-18T23:19:12-07:00,1,17
style.css,50,css,de50c8a8,JoJo,2025-10-18,23:19:12,-07:00,2025-10-18T23:19:12-07:00,1,24
style.css,51,css,acad0352,JoJo,2025-10-25,23:41:37,-07:00,2025-10-25T23:41:37-07:00,1,12
style.css,52,css,70acda2b,JoJo,2025-10-11,23:51:30,-07:00,2025-10-11T23:51:30-07:00,0,0
style.css,53,css,a7a89da0,JoJo,2025-10-25,23:16:42,-07:00,2025-10-25T23:16:42-07:00,0,0
style.css,54,css,10dde6bd,JoJo,2025-10-25,23:28:24,-07:00,2025-10-25T23:28:24-07:00,0,2
style.css,55,css,de50c8a8,JoJo,2025-10-18,23:19:12,-07:00,2025-10-18T23:19:12-07:00,1,15
style.css,56,css,de50c8a8,JoJo,2025-10-18,23:19:12,-07:00,2025-10-18T23:19:12-07:00,1,17
style.css,57,css,acad0352,JoJo,2025-10-25,23:41:37,-07:00,2025-10-25T23:41:37-07:00,1,12
style.css,58,css,5721a86f,JoJo,2025-10-18,23:17:33,-07:00,2025-10-18T23:17:33-07:00,0,0
style.css,59,css,5721a86f,JoJo,2025-10-18,23:17:33,-07:00,2025-10-18T23:17:33-07:00,0,0
style.css,60,css,10dde6bd,JoJo,2025-10-25,23:28:24,-07:00,2025-10-25T23:28:24-07:00,0,0
style.css,61,css,10dde6bd,JoJo,2025-10-25,23:28:24,-07:00,2025-10-25T23:28:24-07:00,0,22
style.css,62,css,10dde6bd,JoJo,2025-10-25,23:28:24,-07:00,2025-10-25T23:28:24-07:00,1,15
style.css,63,css,10dde6bd,JoJo,2025-10-25,23:28:24,-07:00,2025-10-25T23:28:24-07:00,1,17
style.css,64,css,10dde6bd,JoJo,2025-10-25,23:28:24,-07:00,2025-10-25T23:28:24-07:00,0,0
style.css,65,css,10dde6bd,JoJo,2025-10-25,23:28:24,-07:00,2025-10-25T23:28:24-07:00,0,0
